candidate_id,name,role,experience_years,skills,education,certifications,last_company,ats_score,summary
CAND001,Alice Johnson,AI Research Engineer,3,Mathematics; NLP; Algorithms; Deep Learning; Research; CUDA,M.Sc in Statistics,None,Paytm,82,"Alice Johnson is a AI Research Engineer with 3 years of experience specializing in Mathematics, NLP, Algorithms. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND002,Bob Smith,Data Scientist,0,Pandas; NumPy; Jupyter; Python; AWS; Data Visualization; Statistics,M.Sc in Statistics,TensorFlow Developer Certificate; PMP Certified; Docker Certified Associate,IBM,55,"Bob Smith is a Data Scientist with 0 years of experience specializing in Pandas, NumPy, Jupyter. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND003,Carol Williams,Software Engineer,13,Flask; JavaScript; Spring Boot; Node.js; C#; Python; CI/CD; Kubernetes; TypeScript; SQL; React,M.Sc in Computer Science,None,Flipkart,89,"Carol Williams is a Software Engineer with 13 years of experience specializing in Flask, JavaScript, Spring Boot. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND004,David Brown,Machine Learning Engineer,12,Linux; Azure; Spark; Docker; PyTorch; Python; GCP,MBA with Data Analytics,Google Professional Data Engineer; TensorFlow Developer Certificate,TCS,79,"David Brown is a Machine Learning Engineer with 12 years of experience specializing in Linux, Azure, Spark. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND005,Emma Davis,Frontend Developer,14,Jest; HTML; Agile; Node.js; CSS; Next.js; Vue.js; Tailwind; Figma; Git; TypeScript; React; Angular; Redux; SASS; npm,M.Sc in Computer Science,Certified Kubernetes Administrator,Cognizant,58,"Emma Davis is a Frontend Developer with 14 years of experience specializing in Jest, HTML, Agile. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND006,Frank Miller,Backend Developer,1,MongoDB; Docker; PostgreSQL; Node.js; Spring Boot; AWS; MySQL; Redis; Flask; Express; SQL; REST API; Kubernetes; Java; GraphQL; Microservices; Django; Git,M.Sc in Statistics,HashiCorp Terraform Associate; Docker Certified Associate,SAP,92,"Frank Miller is a Backend Developer with 1 years of experience specializing in MongoDB, Docker, PostgreSQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND007,Grace Wilson,Data Analyst,11,Power BI; Visualization; Storytelling; Excel; Python; SAS; Reporting; KPI; Google Analytics,M.Tech in AI & ML,Docker Certified Associate; Google Professional Data Engineer; IBM Data Science Professional,Oracle,93,"Grace Wilson is a Data Analyst with 11 years of experience specializing in Power BI, Visualization, Storytelling. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND008,Henry Moore,DevOps Engineer,8,Docker; Terraform; Nginx; Linux; Python; Kubernetes; Ansible; Azure; Jenkins; GCP; Security; Prometheus; CI/CD; Git,B.Sc in Data Science,Data Science Nanodegree - Udacity; Certified Kubernetes Administrator,Zomato,93,"Henry Moore is a DevOps Engineer with 8 years of experience specializing in Docker, Terraform, Nginx. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND009,Isabella Taylor,Backend Developer,4,Flask; Microservices; GraphQL; Python; MongoDB; SQL; Git; Java; Linux; Django; Express,B.Tech in Computer Science,Docker Certified Associate,Microsoft,60,"Isabella Taylor is a Backend Developer with 4 years of experience specializing in Flask, Microservices, GraphQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND010,James Anderson,Business Intelligence Analyst,15,Power BI; Communication; Python; Stakeholder Management; Dashboards; Reporting; Agile; Statistics; Business Analysis; KPI; Data Modeling; Excel; SSAS; R; SAP; ETL; SSRS; Tableau; Oracle,B.Sc in Data Science,TensorFlow Developer Certificate,Microsoft,76,"James Anderson is a Business Intelligence Analyst with 15 years of experience specializing in Power BI, Communication, Python. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND011,Karen Thomas,Data Scientist,7,NumPy; Python; Machine Learning; R; AWS; Jupyter; Computer Vision; PyTorch; Matplotlib; Scikit-learn; Deep Learning; TensorFlow; Seaborn; Data Visualization; Statistics,M.Tech in AI & ML,TensorFlow Developer Certificate; Deep Learning Specialization - Coursera; PMP Certified,SAP,67,"Karen Thomas is a Data Scientist with 7 years of experience specializing in NumPy, Python, Machine Learning. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND012,Liam Jackson,Machine Learning Engineer,3,SQL; Spark; Feature Engineering; Linux; NoSQL; Git; Deep Learning; Python; GCP; REST API; TensorFlow; Hadoop; Docker; MLflow; PyTorch; AWS,MBA with Data Analytics,TensorFlow Developer Certificate,Ola,83,"Liam Jackson is a Machine Learning Engineer with 3 years of experience specializing in SQL, Spark, Feature Engineering. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND013,Mia Harris,Software Engineer,13,Flask; Kubernetes; Django; C++; Agile; MongoDB; Docker; REST API,B.Sc in Data Science,None,Razorpay,89,"Mia Harris is a Software Engineer with 13 years of experience specializing in Flask, Kubernetes, Django. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND014,Noah Martin,Data Scientist,2,NumPy; PyTorch; Power BI; Seaborn; Jupyter; Deep Learning; NLP; Pandas; Python; Machine Learning; Tableau; Data Visualization; SQL; Statistics; Matplotlib; AWS; Computer Vision; TensorFlow; R; Scikit-learn,MBA with Data Analytics,TensorFlow Developer Certificate; AWS Certified Solutions Architect,Paytm,89,"Noah Martin is a Data Scientist with 2 years of experience specializing in NumPy, PyTorch, Power BI. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND015,Olivia Lee,Data Scientist,10,R; Computer Vision; Seaborn; Jupyter; PyTorch; Python,M.Sc in Statistics,None,Wipro,59,"Olivia Lee is a Data Scientist with 10 years of experience specializing in R, Computer Vision, Seaborn. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND016,Paul Garcia,NLP Engineer,2,TensorFlow; Sentiment Analysis; GPT; Research; NLP; Transformers; SQL; NLTK; Text Classification; FastText; Named Entity Recognition; PyTorch; SpaCy; BERT; Word2Vec; Git,MBA with Data Analytics,IBM Data Science Professional; Microsoft Azure Data Scientist,Freshworks,96,"Paul Garcia is a NLP Engineer with 2 years of experience specializing in TensorFlow, Sentiment Analysis, GPT. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND017,Quinn Martinez,Frontend Developer,14,React; JavaScript; Figma; Angular; Agile; Webpack; Tailwind; Node.js; Vue.js; Bootstrap; HTML,B.Sc in Data Science,Udemy Python Bootcamp,HCL Technologies,65,"Quinn Martinez is a Frontend Developer with 14 years of experience specializing in React, JavaScript, Figma. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND018,Rachel Robinson,DevOps Engineer,9,Git; Docker; Nginx; Bash; Terraform; Grafana; Jenkins; Ansible; Kubernetes; CI/CD; Linux; Prometheus; Helm; Security; GCP,MBA with Data Analytics,TensorFlow Developer Certificate; Certified Kubernetes Administrator,Razorpay,71,"Rachel Robinson is a DevOps Engineer with 9 years of experience specializing in Git, Docker, Nginx. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND019,Sam Clark,Cloud Architect,15,Azure; GCP; CDK; Security; Compliance; AWS; Kubernetes; CloudFormation; Architecture; Serverless,M.Sc in Computer Science,HashiCorp Terraform Associate,Flipkart,90,"Sam Clark is a Cloud Architect with 15 years of experience specializing in Azure, GCP, CDK. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND020,Tina Lewis,Business Intelligence Analyst,13,SQL; Excel; Power BI; Python; Tableau; SAP; R; KPI; Reporting; Communication; Data Modeling; SSRS; Agile; SSAS,B.E in Information Technology,None,Capgemini,68,"Tina Lewis is a Business Intelligence Analyst with 13 years of experience specializing in SQL, Excel, Power BI. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND021,Uma Walker,AI Research Engineer,7,Research; GPU; Optimization; LaTeX; Deep Learning; Docker; Paper Writing; TensorFlow; C++; Computer Vision; Python; Algorithms; Reinforcement Learning; CUDA; Git; PyTorch,M.Sc in Computer Science,Deep Learning Specialization - Coursera,TCS,79,"Uma Walker is a AI Research Engineer with 7 years of experience specializing in Research, GPU, Optimization. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND022,Victor Hall,Data Scientist,15,Pandas; Matplotlib; Data Visualization; SQL; NumPy; Deep Learning; Python; Statistics; Computer Vision,Ph.D in Machine Learning,Coursera Machine Learning; Google Professional Data Engineer,IBM,77,"Victor Hall is a Data Scientist with 15 years of experience specializing in Pandas, Matplotlib, Data Visualization. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND023,Wendy Allen,AI Research Engineer,12,Optimization; CUDA; Python; Research; Mathematics; TensorFlow; Statistics; Deep Learning; Paper Writing; PyTorch; LaTeX; Computer Vision; Reinforcement Learning; NLP; Docker; Git,B.Sc in Mathematics,None,Oracle,91,"Wendy Allen is a AI Research Engineer with 12 years of experience specializing in Optimization, CUDA, Python. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND024,Xander Young,Backend Developer,8,Kubernetes; Python; GraphQL; Spring Boot; Redis; Microservices,B.Sc in Data Science,Docker Certified Associate; Udemy Python Bootcamp,Freshworks,62,"Xander Young is a Backend Developer with 8 years of experience specializing in Kubernetes, Python, GraphQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND025,Yara King,Business Intelligence Analyst,9,KPI; SAP; SSRS; Oracle; Agile; Reporting; Power BI; Excel; Data Modeling; Communication; SSAS; Stakeholder Management; Python; Statistics,M.Sc in Statistics,None,HCL Technologies,73,"Yara King is a Business Intelligence Analyst with 9 years of experience specializing in KPI, SAP, SSRS. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND026,Zoe Wright,Backend Developer,13,Git; MongoDB; AWS; Microservices; GraphQL; Linux; Express; PostgreSQL; SQL; Node.js; Java; Django; Flask; Python; MySQL; REST API; Redis; Spring Boot,M.Tech in AI & ML,None,Amazon,70,"Zoe Wright is a Backend Developer with 13 years of experience specializing in Git, MongoDB, AWS. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND027,Aaron Scott,DevOps Engineer,2,Prometheus; Networking; Azure; Helm; ELK Stack; Nginx; Terraform; Jenkins; Python; Docker; Kubernetes; Grafana; Security,M.Tech in AI & ML,AWS Certified Solutions Architect; Oracle SQL Expert; TensorFlow Developer Certificate,TCS,84,"Aaron Scott is a DevOps Engineer with 2 years of experience specializing in Prometheus, Networking, Azure. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND028,Bella Green,Software Engineer,14,Git; CI/CD; Node.js; Kubernetes; Docker; AWS; Flask; Django; C++; MongoDB; Agile; JavaScript; C#; Spring Boot; TypeScript; SQL,M.Sc in Statistics,Certified Kubernetes Administrator; TensorFlow Developer Certificate; Coursera Machine Learning,Flipkart,59,"Bella Green is a Software Engineer with 14 years of experience specializing in Git, CI/CD, Node.js. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND029,Carlos Adams,Business Intelligence Analyst,9,Reporting; SSRS; Stakeholder Management; Power BI; Python; Statistics; Excel; Data Modeling; SSAS,M.Tech in AI & ML,Google Professional Data Engineer,SAP,81,"Carlos Adams is a Business Intelligence Analyst with 9 years of experience specializing in Reporting, SSRS, Stakeholder Management. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND030,Diana Baker,Full Stack Developer,14,TypeScript; Django; GraphQL; REST API; JavaScript; Nginx; Redis; Docker; CI/CD; PostgreSQL; CSS; Python,M.Sc in Computer Science,Data Science Nanodegree - Udacity; IBM Data Science Professional; Oracle SQL Expert,Ola,93,"Diana Baker is a Full Stack Developer with 14 years of experience specializing in TypeScript, Django, GraphQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND031,Ethan Nelson,Backend Developer,15,PostgreSQL; Kubernetes; REST API; Python; Docker; Flask; MongoDB; Git; Spring Boot,M.Tech in AI & ML,Microsoft Azure Data Scientist; Docker Certified Associate; Oracle SQL Expert,Google,80,"Ethan Nelson is a Backend Developer with 15 years of experience specializing in PostgreSQL, Kubernetes, REST API. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND032,Fiona Carter,NLP Engineer,0,Word2Vec; HuggingFace; FastText; SpaCy; NLP; Git; NLTK,B.E in Information Technology,PMP Certified,Cognizant,76,"Fiona Carter is a NLP Engineer with 0 years of experience specializing in Word2Vec, HuggingFace, FastText. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
